id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
1635,"3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966",Walker & McGough,USA,Seattle,1967,1967,1967,0,Padelford Hall,universities,
1638,3969,,USA,Seattle,1950,1950,1950,0,University of Washington Music Building,universities,
1639,3970,Whitehouse and Price,USA,Seattle,1950,1950,1950,0,University of Washington Art Building,universities,Collegiate Gothic
1640,"3971,3972,3973,3974,3975,3976,3977",Miller/Hull Partnership,USA,Shelton,1990,1990,1990,0,Olympic College,,
1643,"3985,3986,3987,3988,3989,3990,3991,3992,3993",,USA,Tacoma,1992,1992,1992,0,Union Station,,
1644,"3994,3995,3996,3997,3998,3999",Miller/Hull Partnership,USA,Vashon Island,1990,1990,1990,0,Camarda House,houses,
1645,"4000,4001,4002,4003,4004,4005,4006",Miller/Hull Partnership,USA,,1992,1992,1992,0,Marquand Cabin,,
1646,"4007,4008,4009,4010,4012","Pei, I.M., 1917-",USA,Washington D.C.,1968-1978,1968,1978,10,National Gallery of Art (U.S.),museums,
1647,4011,"Pei, I.M., 1917-",USA,Washington ( D.C.),1968-1978,1968,1978,10,National Gallery of Art (U.S.),museums,
1648,"4013,4016","Wright, Frank Lloyd, 1867-1959",USA,Racine,1936-1939,1936,1939,3,Johnson Wax Research Tower,research laboratories,
1649,"4014,4015,4017,4018,4019,4020,4021","Wright, Frank Lloyd, 1867-1959",USA,Racine,1936-1939,1936,1939,3,Johnson Wax Administration Building,office buildings,
1650,4022,"Wright, Frank Lloyd, 1867-1959",USA,Racine,1948,1948,1948,0,Johnson Wax Research Tower,office buildings; research laboratories,
1655,"4030,4031",,Uzbekistan,Bukhoro,1380-1389,1380,1389,9,Chashma Ayub Mausoleum,mausoleums,
1657,4033,,Uzbekistan,Bukhoro,1530-1539,1530,1539,9,Kalian minaret and Mir-I Arab Medrese,minarets; schools,
1658,4034,,Uzbekistan,Bukhoro,1100-1199,1100,1199,99,Magok-i Attari Mosque,mosques; facades,
1659,4035,,Uzbekistan,Bukhoro,1530-1539,1530,1539,9,Mir-I Arab Medrese,courtyards; schools,
1661,"4037,4038",,Uzbekistan,Bukhoro,800-999,800,999,199,Samanid Mausoleum,mausoleums,
1662,4039,,Uzbekistan,Khiva,1802-1812,1802,1812,10,Ak-mechet,mosques; schools,
1663,"4040,4041",,Uzbekistan,Khiva,1838-1842,1838,1842,4,Ak-mechet,mosques,
1666,"4051,4052,4053",,Uzbekistan,Khiva,1908,1908,1908,0,Islam Khoja,churches; minarets,
1667,"4054,4055",,Uzbekistan,Khiva,1855,1855,1855,0,Kalta Minar,,
1668,4056,,Uzbekistan,Khiva,1788-1789,1788,1789,1,Kalta Minar,streets; minarets,
1673,"4082,4083,4084",,Uzbekistan,Khiva,1300-1399,1300,1399,99,Mausoleum of Said Alauddin,mausoleums,
1675,4086,,Uzbekistan,Khiva,1804-1812,1804,1812,8,Medrese of Allah Kuli Khan,schools; walls,
1676,"4087,4088",,Uzbekistan,Khiva,1835,1835,1835,0,Medrese of Allah Kuli Khan,schools,
1677,4089,,Uzbekistan,Khiva,1834,1834,1834,0,Medrese of Khojam Berdibey,schools,
1678,"4090,4091",,Uzbekistan,Khiva,1804-1812,1804,1812,8,Medrese of Kutlug Murad-Inak,schools,
1679,"4092,4093,4094",,Uzbekistan,Khiva,1851-1852,1851,1852,1,Medrese of Muhammad Amin Khan,schools; anterooms; entrances,
1680,4095,,Uzbekistan,Khiva,1851-1852,1851,1852,1,Medrese of Muhammad Amin Khan and Kaltaminar,schools,
1681,4096,,Uzbekistan,Khiva,1871,1871,1871,0,Medrese of Muhammad Rahim Khan,schools,
1683,"4098,4099",,Uzbekistan,Khiva,1842,1842,1842,0,Mosque of Said Beg,mosques; minarets,
1688,"4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121",,Uzbekistan,Khiva,1830-1832,1830,1832,2,Tash Hauli (the khan's palace),palaces; courtyards; harems,
1689,4122,,Uzbekistan,Khiva,1830-1832,1830,1832,2,Tash-Hauli (khan's palace),palaces; walls,
1693,4142,,Uzbekistan,Samarqand,1800-1899,1800,1899,99,Hazret-Hyzr Mosque,mosques,
1694,"4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4298,4299,4300",,Uzbekistan,Samarqand,1619-1636,1619,1636,17,Madrese of Shir Dor,schools,
1695,"4157,4158,4159,4160,4161",,Uzbekistan,Samarqand,1417-1420,1417,1420,3,Madrese of Ulugh Beg,schools,
1696,"4162,4163,4164,4165,4166,4167,4168,4169",,Uzbekistan,Samarqand,1647-1660,1647,1660,13,Madrese Tillia Kari,facades; schools,
1697,4170,,Uzbekistan,Samarqand,1400-1660,1400,1660,260,madreses of Registan,schools,
1698,4171,,Uzbekistan,Samarqand,1400-1660,1400,1660,260,Madreses of Registan,schools,
1699,"4172,4267",,Uzbekistan,Samarqand,1000-1199,1000,1199,199,Shah-i Zinda,mausoleums; shrines,
1700,"4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189",,Uzbekistan,Samarqand,1399-1404,1399,1404,5,Mosque of Bibi Hanim,mosques,
1701,"4190,4191",,Uzbekistan,Samarqand,1428-1429,1428,1429,1,Observatory of Ulugh Beg,observatories; ruins,
1703,4193,,Uzbekistan,Samarqand,1380-1389,1380,1389,9,Rukhabad mausoleum,mausoleums,
1705,4195,,Uzbekistan,Samarqand,1970-1979,1970,1979,9,Samarqand building,buildings,
1710,4208,,Uzbekistan,Samarqand,1434-1435,1434,1435,1,Shah-i Zinda,necropolises; entrances,
1711,"4213,4216,4217",,Uzbekistan,Samarqand,1437,1437,1437,0,Shah-i Zinda,necropolises; mausoleums,
1712,4230,,Uzbekistan,Samarqand,1372,1372,1372,0,Shah-i Zinda,necropolises; mausoleums,
1713,4241,,Uzbekistan,Samarqand,1300-1399,1300,1399,99,Shah-i Zinda,necropolises; mausoleums; portals,
1714,"4244,4245",,Uzbekistan,Samarqand,1405,1405,1405,0,Shah-i Zinda,necropolises; mausoleums,
1715,4249,,Uzbekistan,Samarqand,1360-1369,1360,1369,9,Shah-i Zinda,necropolises; mausoleums,
1716,"4256,4257,4258,4259,4260,4261",,Uzbekistan,Samarqand,1360-1361,1360,1361,1,Shah-i Zinda,necropolises; mausoleums,
1717,4270,,Uzbekistan,Samarqand,1400-1499,1400,1499,99,Shah-i Zinda,necropolises; mosques; shrines,
1718,4271,,Uzbekistan,Samarqand,1334,1334,1334,0,Shah-i Zinda,necropolises; shrines; squinches,
1719,"4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4301",,Uzbekistan,Samarqand,1404,1404,1404,0,Timurid Mausoleum,mausoleums; mosques,
1721,"4303,4304",,Uzbekistan,Shahr-I Siabs,1380-1404,1380,1404,24,Ak Sarai,portals,
1723,4306,,Uzbekistan,Shahr-I Siabs,1435,1435,1435,0,Kok Gumbaz Mosque,mosques,
1724,4307,,Uzbekistan,Shahr-I Siabs,1379-1404,1379,1404,25,Mausoleum of Jehangir,mausoleums,
1725,"4308,4309",,Uzbekistan,Shahr-I Siabs,1400,1400,1400,0,Mausoleum of Shams-ed-din Kulal,mausoleums,
1727,4314,"Shusev, A.V.",Uzbekistan,Tashkent,1947,1947,1947,0,Alisher Navoii nomidagi opera va balet teatri,theaters,
1729,4316,"Adamov, L.;  Miroshnichenko, Iu.",Uzbekistan,Tashkent,1968,1968,1968,0,Karl Marx,statues,
1731,"4318,4319","Merport, I.A.",Uzbekistan,Tashkent,1974,1974,1974,0,Hotel Uzbekistan,hotels (public accommodations),
1732,4320,,Uzbekistan,Tashkent,1500-1599,1500,1599,99,Kukeldash Medrese,schools,
1733,4321,"Shapiro, Ia.",Uzbekistan,Tashkent,1977,1977,1977,0,Lenin Square Metro Station relief,reliefs; public art,
1735,4330,,Uzbekistan,Tashkent,1400-1499,1400,1499,99,Mausoleum of Kaldyrgach Bey,mausoleums,
1736,4331,,Uzbekistan,Tashkent,1700-1899,1700,1899,199,Mausoleum of Sheikhantaur,mausoleums,
1737,4332,,Uzbekistan,Tashkent,1400-1499,1400,1499,99,Mausoleum of Yunus Khan,mausoleums,
1740,4335,"Arslankulov, Usta T.",Uzbekistan,Tashkent,1800-1899?,1800,1899,99,Museum of Applied Arts,museums,
1741,4336,"Arslankulov, Usta T.",Uzbekistan,Tashkent,1800-1899,1800,1899,99,Museum of Applied Arts,museums,
1742,"4337,4338","Benois, A.L.;  Geintselman, V.S.",Uzbekistan,Tashkent,1889-1890,1889,1890,1,Palace of Grand Prince Nikolai Konstantinovich,palaces,
1743,4339,"Bleze, V. ; Rozanov, E. G. (Evgenii Grigorevich);  Shestopalov, V.",Uzbekistan,Tashkent,1975,1975,1975,0,Tashkent publishing house,buildings; commercial buildings; museums,
1746,"4342,4343,4344",,Yugoslavia,Banjska,1300-1399,1300,1399,99,Banjska church,churches,
1752,"4354,4355,4356",,Yugoslavia,Brzenik,1300-1399,1300,1399,99,Novaia Pavlovica church,churches,
1753,"4357,4358,4359",,Yugoslavia,Brzenik,1370-1399,1370,1399,29,Staraia Pavlovica church,churches,
1754,"4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384",Fra Vita from Kotor,Serbia,Decani,1327-1335,1327,1335,8,Decani (Monastery),monasteries; churches,
1755,4385,Fra Vita from Kotor,Serbia,Decani,1327-1335,1327,1335,8,Monastery Church of the Ascension,monasteries; churches,
1756,"4386,4387,4388,4389,4390,4391,4392,4393",,Serbia,Gracanica,1313-1321,1313,1321,8,"Gracanica (Church : Kosovo, Serbia)",churches; monasteries,
1759,"4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408",,Serbia,Kalenic,1407-1410,1407,1410,3,Kalenic (Monastery : Serbia),churches; monasteries,
1770,"4433,4434,4435",,Serbia,Pec,1230-1269,1230,1269,39,Church of the Holy Apostles,churches; entrances; narthexes,
1771,4436,,Serbia,Pec,1830-1869,1830,1869,39,Patriarchate,ruins; guesthouses,
1781,"4450,4451,4452,4453,4454,4455",,Serbia,Prizren,1300-1399,1300,1399,99,Church of the Savior,churches,
1783,"4457,4458,4459",,Serbia,Prizren,1615,1615,1615,0,Mosque of Sinan Pasha,mosques,
1784,4460,,Serbia,Prizren,1615,1615,1615,0,Prizren Mosque,mosques,
1788,"4465,4466",,Serbia,Ravanica,1375-1384,1375,1384,9,Ravanica (Monastery : Serbia),churches; monasteries,
1789,4467,,Serbia,Ravanica,1375-1385,1375,1385,10,Ravanica (Monastery : Serbia),churches; monasteries,
1790,4468,,Serbia,Ravanica,1375-1386,1375,1386,11,Ravanica (Monastery : Serbia),churches; monasteries,
1791,4469,,Serbia,Ravanica,1375-1387,1375,1387,12,Ravanica (Monastery : Serbia),churches; reliefs; narthexes; monasteries,
1792,4470,,Serbia,Ravanica,1375-1388,1375,1388,13,Ravanica (Monastery : Serbia),churches; monasteries; windows,
1793,"4471,4472,4473",,Serbia,Novi Pazar,1230-1269,1230,1269,39,"Sopocani (Monastery : Novi Pazar, Serbia)",churches; monasteries; exonarthexes,
1794,"4474,4475,4476",,Serbia,Studenica,1314,1314,1314,0,Studenica (Monastery),churches; domes,
1795,"4477,4478,4479,4480,4481,4482,4483,4484",,Serbia,Studenica,1183-1209,1183,1209,26,Studenica (Monastery),churches; portals,
1797,"4489,4490","Jovanovic, Kosta",Serbia,Topola,1910-1912,1910,1912,2,"Hram svetog Dorda (Topola, Topola, Serbia)",churches,
1799,"4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505",,Yugoslavia,Zica,1200-1229,1200,1229,29,Zica (Monastery),monasteries; churches; facades,
1802,"4509,4521,4567","Darby, A.",England,Coalbrookdale,1777-1779,1777,1779,2,"Iron Bridge (Coalbrookdale, England)",bridges,
1804,4512,"Le Corbusier, 1887-1965",France,Ronchamp,1950-1955,1950,1955,5,"Notre-Dame-du-Champ (Chapel : Ronchamp, France)",chapels,
1805,"4513,4535,4536,4537,4538","Le Corbusier, 1887-1965",France,Ronchamp,1950-1955,1950,1955,5,"Notre-Dame-du-Haut (Chapel : Ronchamp, France)",chapels,
1811,4520,"Mengoni, Giuseppe",Italy,Milan,1865-1867,1865,1867,2,Galleria Vittorio Emmanuelle II,,
1814,4527,,France,Chambord,1539,1539,1539,0,Chambord Chateau,chateaux,
1815,4532,"Barry, Charles",England,London,1840-1865,1840,1865,25,"Westminster Palace (London, England)",parliament buildings,
1817,4541,,France,Chambord,1519-47,1519,1547,,Chateau,chateaux,
1822,"4548,5128,5129,5130,5131",,Jerusalem,Jerusalem,691,691,691,0,Qubbat al-Sakhrah (Mosque : Jerusalem),mosques,
1823,4556,,Italy,Florence,1594,1594,1594,0,Villa Artimino and Medici villa,villas,
1824,"4557,4558,4565","Alberti, Leon Battista,",Italy,Florence,1456-70,1456,1470,,"Santa Maria Novella (Church : Florence, Italy)",churches,
1825,"4559,4560,4561",,Italy,Florence,1594,1594,1594,0,Villa Artimino,villas,
1827,4566,"Brunelleschi, Filippo",Italy,Florence,1421-69,1421,1469,,San Lorenzo,,
1829,"4569,4570,4571,4572,4573,4574,4575",,France,Chartres,1194,1194,1194,0,Cathedrale de Chartres,cathedrals; portals,
1846,4601,,Morocco,Casablanca,1930-1939,1930,1939,9,Casablanca building,buildings,Art Deco
1850,"4605,4606,4607,4608,4609",,Morocco,Casablanca,1993,1993,1993,0,Masjid al-Hasan al-Thani,mosques,Moroccan-Andalusian
1852,"4613,4614",,Morocco,Rabat,1600-1699,1600,1699,99,Moroccan palace,palaces; arches; doors,
1853,"4615,4616",,Morocco,Rabat,1195,1195,1195,0,Tour Hassan minaret,mosques; minarets; mausoleums,
1860,4626,,Greece,Delphi (extinct city),499-400 BCE,-499.0,-400.0,,Delphi stadium,stadiums,
1861,4627,,Greece,Delphi (extinct city),599-500 BCE,-599.0,-500.0,,Delphi stadium,stadiums,
1862,4628,,Greece,Delphi (extinct city),699-600 BCE,-699.0,-600.0,,Delphi gymnasium,gymnasiums,
1863,4629,,Greece,Athens,342-346 BCE,-342.0,-346.0,,Theater of Dionysos,theaters; open-air theaters,
1865,"4631,4632",,Greece,Athens,100-199,100,199,99,Theater of Dionysos,theaters; open-air theaters; bemas,
1866,"4635,4637,4638,4639",,Greece,Athens,499-400 BCE,-499.0,-400.0,,"Agora (Athens, Greece)",agoras; marketplaces; ruins,
1867,4636,,Greece,Delphi (Extinct city),366-329 BCE,-366.0,-329.0,,Temple of Apollo (Delphi),temples; ruins,
1869,"4647,4651",,Greece,Delphi (extinct city),366-329 BCE,-366.0,-329.0,,Temple of Apollo (Delphi),temples; ruins,
1870,4652,,Greece,Delphi (extinct city),182-149 BCE,-182.0,-149.0,,Sanctuary of Apollo,sanctuaries,
1871,"4653,4654",,Greece,Delphi (Extinct city),399-300 BCE,-399.0,-300.0,,Delphi theater,theaters; open-air theaters,
1872,4655,,Greece,Delphi,399-300 BCE,-399.0,-300.0,,Delphi theater,theaters; open-air theaters,
1873,4656,,Greece,Delphi (extinct city),399-300 BCE,-399.0,-300.0,,Delphi tadium,stadiums,
1875,"4661,4662",,Morocco,Meknes,1600-1699,1600,1699,99,Heri es-Souani (horse stables),stables,
1876,4663,,Morocco,Meknes,1882,1882,1882,0,Dar Jamai Museum,museums; palaces,
1877,4664,,Morocco,Meknes,1300-1399,1300,1399,99,Great Mosque minaret,mosques; minarets,
1878,4665,,Morocco,Fes,1913,1913,1913,0,Bab bou Jaloud,medinas; gates,
1881,4669,,Morocco,Fes,1330-1369,1330,1369,39,Medersa Bou Inania,parochial schools,
1883,4671,,Morocco,Marrakech,1570-1599,1570,1599,29,Palais el-Badi,ruins; palaces,
1884,4672,,Morocco,Marrakech,1870-1899,1870,1899,29,Palais de la Bahia,courtyards; harems,
1886,4674,,Greece,Delphi (Extinct city),366-329 BCE,-366.0,-329.0,,Temple of Apollo (Delphi (Extinct city)),temples,
1888,"4678,4679",,Morocco,Taroudant,1500-1599,1500,1599,99,Taroudant,ruins; ramparts; cities,
1891,"4684,4685",,France,Parey le Monial,1100,1100,1100,0,Cluniac priory,priories,
1892,4686,Norman Foster,France,Nimes,1995,1995,1995,0,Carre d'art/Musee d'art contemporain de Nimes,museum,
1893,4687,Norman Foster,France,Nimes,1995,1995,1995,0,Carre d'art/Musee d'art contemporaine de Nimes,museum,
1902,"4704,4712,4713","Machuca, Pedro,",Spain,Granada,1527-1568,1527,1568,41,Palace of Charles V,palaces; courtyards,
1905,"4707,4708","Cano, Alonso",Spain,Granada,1664,1664,1664,0,Catedral de Granada,cathedrals,
1908,4715,"Velasquez Bosco, Ricardo",Spain,Madrid,1890-1899,1890,1899,9,Spanish Ministry of Agriculture Building,public buildings,
1909,"4716,4717","Pascual y Colomev, Narciso",Spain,Madrid,1842-1850,1842,1850,8,Congreso de los Diputados,parliament buildings; public buildings,
1910,"4718,4719","Villanueva, Juan de,",Spain,Madrid,1785,1785,1785,0,Museo del Prado,museums,
1911,"4720,4721","Ritchie, Ian, 1947-",Spain,Madrid,1988,1988,1988,0,Centro de Arte Reina Sofia,art centers; museums; towers (buildings divisions),
1912,"4722,4723",,Spain,Madrid,1850,1850,1850,0,Theater Royal,theaters; opera houses,
1926,4767,"Ritchie, Ian, 1947-",Spain,Madrid,1988,1988,1988,0,Centro de Arte Reina Sofâia,museums; art centers; towers (buildings divisions),
1927,"4774,4775,4776","Aulenti, Gae",France,Paris,1980-1987,1980,1987,7,Musee d'Orsay,museums ; adaptive reuse,
1929,4778,"Sullivan, Louis H., 1856-1924",USA,Chicago,1899-1904,1899,1904,5,Carson Pirie Scott,department stores,
1930,"4779,4780,4781,4782","Rodia, Simon, 1879-1965",USA,Los Angeles,1921-1955,1921,1955,34,"Simon Rodia's Towers (Los Angeles, Calif.)",monuments,
1932,"4789,4790,4791","Portzamparc, Christian de,  1944-",France,Paris,1990,1990,1990,0,"Cite de la Musique (Paris, France)",regional parks; music conservatories,
1933,4793,"Fainsilber, Adrien, 1932-",France,Paris,1984,1984,1984,0,"Musee national des sciences, des techniques et des industries de la Villette (France)",regional parks; museums; national museums; sciences,
1934,4795,"Fainsilber, Adrien, 1932-",France,Paris,1982,1982,1982,0,"Musee national des sciences, des techniques et des industries (France)",regional parks; national museums; exhibition halls; sciences; museums,
1936,"4799,4800",Ernst Eberhard Ihne.,Germany,Berlin,1897-1901,1897,1901,4,Neuer Marstall,,
1937,4804,"Langhans, Carl Gotthard,",Germany,Berlin,1789-1791,1789,1791,2,Brandenburger Tor (Brandenburg Gate),city gates,
1938,4806,Callison Associates,USA,Seattle,1970-1979,1970,1979,9,Northgate Shopping Center,shopping centers; department stores; shopping malls,
1940,"4808,4809,4810","Gehry, Frank O., 1929-; Oldenburg, Claes, 1929-",USA,Los Angeles,1985-1991,1985,1991,6,Chiat/Day/Mojo Advertising Agency,commercial buildings,
1949,4861,Whidden and Lewis,USA,Portland,1904,1904,1904,0,Ayer House,houses,
1951,4863,A.E. Doyle & Associates,USA,Portland,1925-1926,1925,1926,1,Pacific Building,Office building,
1952,"4864,4865,4866,4867","Pietro Belluschi, 1899-1994",USA,Portland,1938,1938,1938,0,Vista Avenue Apartments,apartments,
1953,"4868,4869,4870,4871,4872","Pietro Belluschi, 1899-1994",USA,Portland,1962-1964,1962,1964,2,Equitable Center,office buildings,
1954,"4873,4874","Pietro Belluschi, 1899-1994",USA,Portland,1946,1946,1946,0,Zell Brothers Store,stores,modern
1955,4875,Pietro Belluschi,USA,Portland,1946-1947,1946,1947,1,Pacific Telephone Company Building,Corporate headquarters,Modern; Early International
1956,4876,"Pietro Belluschi, 1899-1994",USA,Portland,1947-1948,1947,1948,1,Federal Reserve Bank of Portland,Bank; Corporate headquarters,Modern; Early International
1957,4877,"Pietro Belluschi, 1899-1994",USA,Portland,1944,1944,1944,0,Northwest Airlines Ticket Office,ticket offices,modern
1958,"4878,4879","Pietro Belluschi, 1899-1994",USA,Portland,1946-1948,1946,1948,2,Equitable Building,office buildings; tall office buildings,modern
1959,4880,"Pietro Belluschi, 1899-1994",USA,Portland,1945-1948,1945,1948,3,Oregonian Building,,modern
1960,4881,"Pietro Belluschi, 1899-1994",USA,Portland,1945-1948,1945,1948,3,Oregonian building,,modern
1971,4904,,USA,Seattle,1960-1969,1960,1969,9,Seattle Monorail,monorails,
1977,4937,,Senegal,Goree,1800-1899?,1800,1899,99,Remains of former school on Goree Island,ruins; schools; concert halls,
1978,4938,,Senegal,Saint-Louis,1800-1899?,1800,1899,99,Senegal train station,train stations,
2001,4970,Nasr & Partners,USA,Houston,1987,1987,1987,0,Heritage Plaza,office buildings,
2002,4971,"Eberson, John, 1875-1954",USA,Houston,1927,1927,1927,0,Niels Esperson Building,office buildings,
2003,4972,"Finger, Joseph",USA,Houston,1939,1939,1939,0,Houston City Hall,city halls; public buildings,
2004,"4974,4976,4977,4978,4979,4981,4983,4984",Johnson & Burgee,USA,Houston,1983,1983,1983,0,Republican Bank (now NCNB Center),office buildings,
2005,4980,"Oetero, R.; Govantes y Cabarrocas; Arrarte, J.; Rayneri Piedra, E.; and others",Cuba,Havana,1925-1929,1925,1929,4,"Capitolio (Havana, Cuba); Academia de Ciencias de Cuba",libraries (buildings),
2006,4982,,Cuba,Havana,1902,1902,1902,0,Universidad de la Habana,universities; facades,
2010,4992,"Buigas, Octavio",Cuba,Havana,1961,1961,1961,0,Jose Marti Sports Park,stadiums,
2011,"4996,4999","Lapidus, Morris",USA,Miami Beach,1952-1954,1952,1954,2,Fontainebleu Hotel,hotels (public accomodations),
2013,5001,"Murchison, Kenneth",Cuba,Havana,1912,1912,1912,0,Havana Central Train Station,railroad stations,
2014,"5002,5003,5004","de Loira, Calixto; Rayneri Sorrentino, Eugenio; and others",Cuba,Havana,1870-,1870,1870,0,"Necropolis Cristobal Colon (Havana, Cuba)",cemeteries; tombs,
2015,5008,,Cuba,Havana,1772,1772,1772,0,Prado,avenues,
2017,5010,,Cuba,Havana,1748-1777,1748,1777,29,Catedral de La Habana,cathedrals,
2018,"5011,5013","McKim, Mead & White",Cuba,Havana,1930,1930,1930,0,Hotel Nacional,hotels (public accomodations),
2020,5014,"Dediot, Eugenio",Cuba,Havana,1910,1910,1910,0,Casa Cuba apartments,apartment houses,Art Nouveau
2021,5015,,Cuba,Havana,1902,1902,1902,0,Universidad de La Habana,universities,
2022,"5016,5017",Lloyd Jones Brewer & Associates,USA,Houston,1983,1983,1983,0,Enron Building,tall office buildings; office buildings,
2023,"5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030",Johnson & Burgee,USA,Houston,1976,1976,1976,0,Pennzoil Place,tall office buildings; office buildings,
2024,"5031,5032,5033,5034","Zemanek, John",USA,Houston,1968,1968,1968,0,Zemanek House,houses,
2025,"5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062","Goff, Bruce, 1904-",USA,Houston,1960,1960,1960,0,Durst-Gee House,houses,
2026,"5063,5064","Naramore, Bain, Brady & Johanson",USA,Seattle,1976,1976,1976,0,"Kingdome (Seattle, Wash.)",arenas; stadiums,
2028,"5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076",,USA,Seattle,1999,1999,1999,0,Safeco Field,arenas; stadiums,
2029,5078,"Le Corbusier, 1887-1965",France,Eveux-sur-l'Arbresle,1953-1957,1953,1957,4,Tourette Monastery,monasteries,
2034,"5101,5102,5103,5104,5105","Le Corbusier,  1887-1965",France,Garches,1927,1927,1927,0,Villa Stein,houses,
2035,"5115,5116","Le Corbusier, 1887-1965",France,Paris,1923,1923,1923,0,Maison/Atelier Ozenfant,houses,
2036,5117,,France,Nimes,99,99,99,0,Nimes colosseum,arenas; stadiums,
2037,5118,,USA,New York City,1964,1964,1964,0,New York State Theater,theaters; performing arts centers,
2057,"5157,5158,5159,5160",,Israel,Bethlehem,500-599,500,599,99,Church of the Nativity (Bethlehem),churches,
2063,5166,,Israel,Mount Tabor,1921-1923,1921,1923,2,Church of the Transfiguration,churches,
2076,5201,"Maybeck, Bernard",USA,Berkeley,1910,1910,1910,0,Chrisitan Science Church,church,
2077,"5202,5281",A.E. Doyle & Associates,USA,Portland,1920-1929,1920,1929,9,"Reed College (Portland, Or.)",colleges,
2078,5204,"Pietro Belluschi, 1899-1994",USA,Portland,1946-52,1946,1952,,St.Philip Neri,churches,
2079,"5208,5209,5210,5211,5212","Rudolph, Paul, 1918-",USA,New Haven,1958-62,1958,1962,,Yale Art and Architecture Building,universities ; streets,
2080,5213,"Kahn, Louis",USA,New Haven,1951-53,1951,1953,,Yale University. Art Gallery,museums ; art galleries,
2081,"5214,5215","Kahn, Louis",USA,New Haven,1951-53,1951,1953,,Yale Art Gallery,museums ; art galleries ; sculpture,
2082,"5216,5217,5218,5219,5220,5221,7760","Johnson, Philip",USA,New Haven,1962-1966,1962,1966,4,Kline Biology Tower,universities,
2083,5222,"Sullivan, Louis H., 1856-1924",USA,Chicago,1891-1904,1891,1904,13,Carson Pirie Scott Department Store,department stores; plans (drawings),
2084,5223,Skidmore Owings & Merrill,USA,Chicago,1956-58,1956,1958,,Inland Steel,commercial buildings; office buildings,
2085,"5224,5225,5226","Saarinen, Eero, 1910-1961",USA,St. Louis,1965,1965,1965,0,"Gateway Arch (Saint Louis, Mo.)",monuments ; arches,
2086,5227,,USA,Boston,1729,1729,1729,0,Old South Meeting House,meeting houses,
2087,5228,"Saarinen, Eero, 1910-1961",USA,Boston,1953-56,1953,1956,,MIT Chapel,chapels,
2088,5230,Gropius & Belluschi,USA,New York City,1958-63,1958,1963,,Pan Am Building,commercial buildings; tall office buildings,modern
2089,5233,"Pietro Belluschi, 1899-1994",USA,Portland,1931,1931,1931,0,Portland Art Museum (Or.),museums,
2090,"5237,5238,5239,5241,5242,5243","Kahn, Louis",USA,Hatboro,1960-67,1960,1967,,Fisher House,houses,
2091,"5240,5244","Wright, Frank Lloyd, 1867-1959",USA,Bear Run,1936-37,1936,1937,,Falling Water (Pa.),houses,
2092,"5245,7428,7453","Venturi, Robert",USA,Chestnut Hill,1960-1962,1960,1962,2,Venturi House,houses,postmodern
2094,"5248,5250,5252","Venturi, Robert",USA,Chestnut Hill,1960-62,1960,1962,,Venturi house,houses,postmodern
2095,"5249,5251,5253","McArthur, John",USA,Philadelphia,1871-81,1871,1881,,Philadelphia City Hall,city halls,
2096,5254,"Furness, Frank, 1839-1912",USA,Philadelphia,1876,1876,1876,0,Pennsylvania Academy of the Fine Arts,museums,
2097,"5255,5256","Furness, Frank, 1839-1912",USA,Philadelphia,1876,1876,1876,0,Pennsylvania Academy of Fine Arts,museums,
2098,5257,"Hamilton, Andrew",USA,Philadelphia,1731-53,1731,1753,,"Independence Hall (Philadelphia, Pa.)",civic buildings,
2099,"5258,5259,5260,5261","Kahn, Louis",USA,Philadelphia,1957-61,1957,1961,,Richards Medical Research Building,research laboratories,
2100,"5262,5263,5264","Kahn, Louis I.,  1901-1974",USA,Hatboro,1960-1967,1960,1967,7,Fisher House,houses,
2101,"5265,5266,5267,5268,5269,5280","Venturi, Robert",USA,Philadelphia,1960-1965,1960,1965,5,Guild House,housing; apartments,
2105,5273,"Kahn, Louis I., 1901-1974",USA,Philadelphia,1957-1961,1957,1961,4,Richards Medical Research Building,universities; research buildings,
2106,5274,"Howe, George; Lescaze, William,  1896-1969",USA,Philadelphia,1929-1932,1929,1932,3,Philadelphia Saving Fund Society,commercial buildings; tall office buildings,
2107,5279,"Kahn, Louis I., 1901-1974",USA,New Haven,1951-1953,1951,1953,2,Yale University.  Art Gallery,museums,
